1,Air-Pressure_encode,2343,123.936
1,Air-Pressure_decode,2343,21.9085
2,Arade/4_encode,2343,148.677
2,Arade/4_decode,2343,27.4829
3,Basel-Temp_encode,2343,95.7474
3,Basel-Temp_decode,2343,23.1506
4,Basel-Wind_encode,2343,81.522
4,Basel-Wind_decode,2343,23.0025
5,Bird-Mig_encode,2343,123.641
5,Bird-Mig_decode,2343,24.5203
6,Btc-Price_encode,2343,116.018
6,Btc-Price_decode,2343,21.1001
7,Blockchain_encode,2343,163.514
7,Blockchain_decode,2343,22.5057
8,City-Temp_encode,2343,66.1671
8,City-Temp_decode,2343,23.3099
9,CMS/1_encode,2343,115.206
9,CMS/1_decode,2343,22.6898
10,CMS/9_encode,2343,70.4851
10,CMS/9_decode,2343,31.1323
11,CMS/25_encode,2343,149.012
11,CMS/25_decode,2343,20.7794
12,Dew-Temp_encode,2343,111.623
12,Dew-Temp_decode,2343,23.6647
13,Bio-Temp_encode,2343,64.806
13,Bio-Temp_decode,2343,23.6636
14,Food-prices_encode,2343,89.493
14,Food-prices_decode,2343,24.3959
15,Gov/10_encode,2343,124.939
15,Gov/10_decode,2343,26.7424
16,Gov/26_encode,2343,4.30516
16,Gov/26_decode,2343,2.85741
17,Gov/30_encode,2343,36.5105
17,Gov/30_decode,2343,9.50657
18,Gov/31_encode,2343,9.17967
18,Gov/31_decode,2343,4.47549
19,Gov/40_encode,2343,10.095
19,Gov/40_decode,2343,4.35519
20,Medicare/1_encode,2343,119
20,Medicare/1_decode,2343,23.8312
21,Medicare/9_encode,2343,71.8522
21,Medicare/9_decode,2343,31.6306
22,PM10-dust_encode,2343,48.3716
22,PM10-dust_decode,2343,22.0421
23,NYC/29_encode,2343,116.722
23,NYC/29_decode,2343,22.719
24,POI-lat_encode,2343,165.182
24,POI-lat_decode,2343,23.0992
25,POI-lon_encode,2343,169.088
25,POI-lon_decode,2343,23.3042
26,SD-bench_encode,2343,121.42
26,SD-bench_decode,2343,24.9339
27,Stocks-DE_encode,2343,57.1396
27,Stocks-DE_decode,2343,20.1604
28,Stocks-UK_encode,2343,62.0554
28,Stocks-UK_decode,2343,23.2708
29,Stocks-USA_encode,2343,50.6635
29,Stocks-USA_decode,2343,20.5349
30,Wind-dir_encode,2343,125.813
30,Wind-dir_decode,2343,25.5978
