idx,column,data_type,size,rowgroups_count,vectors_count
1,CLOUDf48,float,9.36,245,24414
2,CLOUDf48-log10,float,22.39,245,24414
3,PRECIPf48,float,29.91,245,24414
4,PRECIPf48-log10,float,24.77,245,24414
5,Pf48,float,26.21,245,24414
6,QCLOUDf48,float,4.08,245,24414
7,QCLOUDf48-log10,float,14.06,245,24414
8,QGRAUPf48,float,30.59,245,24414
9,QGRAUPf48-log10,float,25.04,245,24414
10,QICEf48,float,7.54,245,24414
11,QICEf48-log10,float,17.21,245,24414
12,QRAINf48,float,30.46,245,24414
13,QRAINf48-log10,float,25.07,245,24414
14,QSNOWf48,float,29.97,245,24414
15,QSNOWf48-log10,float,24.30,245,24414
16,QVAPORf48,float,25.30,245,24414
17,TCf48,float,22.86,245,24414
18,Uf48,float,27.44,245,24414
19,Vf48,float,27.26,245,24414
20,Wf48,float,28.06,245,24414
